PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1,1/11/2025,01:02.3,1.0,1.0,"Smith, Austin",801563.0,Left,SAN_TOR,"Howard, Aden",806567,Right,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.56901,-0.181108,2.082523,2201.280668,145.261523,10:45,5.93196,-1.63494,5.72877,-13.01635,20.743,-13.59328,4.67847,-0.82719,82.90465,-2.70897,-0.347522,0.418185,,,,,,,,,,,,7.4552,10.88442,1.46918,50.0,5.90881,-4.20546,-132.81577,-0.75673,13.229,30.19666,-12.86007,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250111-UofSanDiego-Private-1,0584c490-d046-11ef-9862-515984fa6d01,90.13342,,,8.66436,,,,,,,50e78381-9378-4a39-866a-7f58f2a9d53a,1/11/2025,01:02.3,2025-01-11T10:01:02.3362270-08:00,2025-01-11T18:01:02.3362270Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,0325ca51-f826-417e-8daf-4265fdc4e93b,54.77132,-133.89617,15.09833,5.92765,-0.29661,-6.43003,1.62811,-4.67878,6.6145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,150.211674,-2.414313,2199.326675,0.999112,11:00,0.072039,0.496487,-0.86505,49.698963,5.951965,-30.856039,173.716153,21.779259,0.101641,0.371032,-0.923041,21.898484,5.83369,0.371032,0.101641,0.923041,-21.898484,-5.83369,-0.371032,-0.101641,0.923041,-173.716153,-21.779259,-0.101641,-0.371032,-0.923041
1,11/6/2024,56:10.6,1.0,1.0,"Smith, Austin",801563.0,Left,SAN_TOR,"Friedberg, Hunter",822296,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.3526,-0.868731,3.496328,2354.783574,168.996266,11:45,5.84609,-1.35406,5.66056,-13.95812,22.50541,-4.13429,3.87117,1.56612,80.04278,-3.570456,2.760131,0.434611,,,,,,,,,,,,3.10792,11.97611,1.06026,50.0,5.7636,-7.63169,-127.93539,-2.29529,5.1186,27.94392,-12.44997,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241106-UofSanDiego-Private-1,b36a9ce0-9c9a-11ef-b846-6f62020e34b3,86.72687,,,8.30981,,,,,,,115301e2-25d9-4cd4-aa85-788c9e699a4c,11/6/2024,56:10.6,2024-11-06T15:56:10.6310000-08:00,2024-11-06T23:56:10.6310000Z,,v3,5320,5320,,"Meidroth, Connor",1000115402.0,Right,SAN_TOR,724b335a-49d9-47f7-b78b-98ab77095763,54.83816,-128.98783,13.97196,5.84121,-1.82639,-6.22498,1.35131,-7.82447,2.5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,153.183318,-14.750149,2277.182331,0.967045,11:00,0.300131,0.44008,-0.846316,40.785405,-16.652432,-42.99044,161.220246,6.691887,0.319738,0.11653,-0.940313,7.064472,18.647075,0.11653,0.319738,0.940313,-7.064472,-18.647075,-0.11653,-0.319738,0.940313,-161.220246,-6.691887,-0.319738,-0.11653,-0.940313
1,10/25/2024,40:10.6,1.0,1.0,"Rovin, Porter",1000255324.0,Left,SAN_TOR,"D'Arcy, Gabe",695608,Right,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.13972,-1.451884,1.44443,2095.750678,149.902414,11:00,5.36801,-0.97446,5.40923,-16.14465,22.7934,-12.37997,2.66151,-0.65243,77.51274,-4.559808,-0.756687,0.449116,,,,,,,,,,,,6.63847,12.29375,0.85461,50.0,5.22796,-2.59374,-124.75827,-3.60462,10.30623,28.60303,-13.088,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241025-UofSanDiego-Private-1,b62eca80-9319-11ef-9cc6-712f0d0e8105,83.92585,,,8.62697,,,,,,,4489ca6f-b838-42d4-be4a-c496d1367830,10/25/2024,40:10.6,2024-10-25T14:40:10.5896220-07:00,2024-10-25T21:40:10.5896220Z,,v3,5320,5320,,"Giordano, Jack",1000134852.0,Right,SAN_TOR,e96ab6e6-d160-44dc-9979-2a99a9a63329,55.08969,-125.91977,14.30152,5.36354,-3.07315,-6.544,0.96844,-3.01225,5.15312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,140.975926,-5.724265,2085.300046,0.995013,10:45,0.103294,0.628833,-0.770649,13.544647,-40.752576,48.210043,174.458947,-6.497581,0.095939,-0.113161,-0.988934,6.527822,-5.505351,0.113161,-0.095939,0.988934,-6.527822,5.505351,-0.113161,0.095939,0.988934,-174.458947,6.497581,-0.095939,0.113161,-0.988934
1,10/12/2024,02:34.9,1.0,1.0,"McWilliams, Jack",10140341.0,Left,SAN_TOR,"Howard, Aden",806567,Right,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.30757,-2.716869,1.716126,1981.107569,137.731047,10:30,6.81911,-0.80419,5.64308,-23.44926,18.05414,-14.96257,2.32741,-0.44962,74.95495,-7.139723,-0.957861,0.463675,,,,,,,,,,,,8.13465,10.51308,0.66801,50.0,6.57351,-2.98967,-120.5575,-6.41945,11.73538,27.75785,-17.00748,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241012-UofSanDiego-Private-1,c69944d0-88bb-11ef-9556-5186ba24f2a1,81.29071,,,8.35262,,,,,,,db5faa2f-a924-4b41-9e5e-7d0f740d1a87,10/12/2024,02:34.9,2024-10-12T10:02:34.9450000-07:00,2024-10-12T17:02:34.9450000Z,,v3,5320,5320,,"Libed, Nico",822297.0,Right,SAN_TOR,918dc950-d4d0-448e-891a-93969f15ba30,54.85637,-121.67052,13.87892,6.81724,-5.73749,-8.50374,0.79733,-3.46023,5.86769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,147.872328,-10.652203,1946.96782,0.982767,11:00,0.184718,0.530818,-0.827111,18.929886,-44.059892,65.286739,169.645131,15.563045,0.173154,0.268299,-0.947646,15.80793,9.97126,0.268299,0.173154,0.947646,-15.80793,-9.97126,-0.268299,-0.173154,0.947646,-169.645131,-15.563045,-0.173154,-0.268299,-0.947646
1,11/1/2024,15:02.3,1.0,1.0,"Rovin, Porter",1000255324.0,Left,SAN_TOR,"Howard, Aden",806567,Right,SAN_TOR,Undefined,1,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,Bunt,Error,0,0,,84.20505,-0.512515,0.415342,1943.735681,137.25843,10:30,5.85245,-0.36721,5.5572,-22.59064,17.78391,-15.11261,3.49098,-1.2385,76.073,-4.777163,-2.280108,0.457325,,,,,,,,,,,,7.84701,9.5856,0.34188,50.0,5.79373,-0.26597,-122.14121,-1.78528,11.68762,27.21026,-17.89691,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20241101-UofSanDiego-Private-1,5c1178e0-9896-11ef-b710-09c22a5f32ba,82.4193,,,8.13206,,,,,,,2f2251d4-1d33-498e-a3a0-4b3cc03e26b9,11/1/2024,15:02.3,2024-11-01T14:15:02.3002140-07:00,2024-11-01T21:15:02.3002140Z,,v3,5320,5320,,"Lobliner, Jayden",813488.0,Right,SAN_TOR,40ce824e-44bf-4017-a41a-cfaba0649915,54.94538,-123.238,13.60513,5.85115,-1.06389,-8.94846,0.3621,-0.73708,5.84381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,145.390291,-15.453327,1873.465404,0.963848,10:45,0.267289,0.549811,-0.791369,21.400718,-42.066277,29.537421,170.996116,0.837215,0.156485,0.014612,-0.987572,0.847658,9.002915,0.014612,0.156485,0.987572,-0.847658,-9.002915,-0.014612,-0.156485,0.987572,-170.996116,-0.837215,-0.156485,-0.014612,-0.987572
1,10/24/2024,51:09.9,,,,,Undefined,SAN_TOR,"McWilliams, Jack",10140341,Right,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,70.33978,-2.123834,-0.584846,2719.21028,178.560005,12:00,5.28479,-0.2011,18.77917,-15.6804,16.58796,-0.39217,2.48293,-0.64531,64.75601,-6.030554,-0.677739,0.408846,80.37474,-14.259268,36.826592,,,,,12.74312,12.74312,32.224537,0.089906,0.1463,15.7867,0.11745,50.0,5.53544,1.04176,-104.5882,-2.56388,0.1586,21.15507,-15.0616,SAN_TOR,,UofSanDiego,,,20241024-UofSanDiego-BP-1,51432860-9241-11ef-b81b-01865b56526c,92.1922,2.61751,,5.58377,,,,2.53597,2.61751,0.62166,ff6bf138-10af-499d-a083-e97f27fbc87e,10/24/2024,51:09.9,2024-10-24T12:51:09.9311368-07:00,2024-10-24T19:51:09.9311368Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,b3f6ce52-b001-4cf4-946d-843f02a29410,41.72602,-102.90101,10.57754,5.28306,-3.7651,-7.5308,0.20104,1.0544,0.0793,180.0,2.5324,91.69917,,,,,,,,2.61865,-29.11402,,,,,,,,0.61898,68.66614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,185.737317,-10.851747,2670.584317,0.982118,12:15,0.181793,-0.091136,-0.979104,4.857401,-8.288121,26.774491,178.72118,14.250804,0.021631,0.246167,-0.968986,14.25421,1.239461,0.246167,0.021631,0.968986,-14.25421,-1.239461,-0.246167,-0.021631,0.968986,-178.72118,-14.250804,-0.021631,-0.246167,-0.968986
1,10/17/2024,21:23.6,,,,,Undefined,SAN_TOR,"Smith, Austin",801563,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,70.3287,-1.756452,0.442783,1347.957579,183.857787,12:15,5.36119,0.3265,21.4086,-13.33709,14.71639,0.93784,3.09408,0.69589,64.98967,-5.310527,0.680417,0.381211,84.7258,-12.201668,-13.936133,,,,,13.63832,12.97944,-15.595803,0.105595,-0.78638,15.77954,-0.2465,50.0,5.60291,-0.71563,-105.15892,-1.54283,-0.86164,21.40931,-14.88458,SAN_TOR,,UofSanDiego,,,20241017-UofSanDiego-BP-1,ffa41b60-8cbc-11ef-919a-ab7933fda8b8,98.87563,2.99746,,5.33904,,,,0.76644,2.99746,-0.64262,97b34586-8a5b-4aec-a1d4-7fa8c2dff636,10/17/2024,21:23.6,2024-10-17T12:21:23.5957550-07:00,2024-10-17T19:21:23.5957550Z,GroundBall,v3,5320,,,,,Undefined,SAN_TOR,fdf1611e-4d96-480e-9f0d-e2d38c798cc8,39.0969,-102.91522,10.70466,5.35948,-3.10274,-7.44229,-0.32623,-0.80593,-0.43082,324.195706,0.76643,117.88403,-7.0105,,,,,,,2.99752,-26.27096,-20.04426,,,,,,,-0.64263,-29.25023,5.79946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,179.628609,-0.123164,1347.954465,0.999998,12:00,0.009678,0.006545,-0.999932,22.187816,12.402321,-11.169291,166.171717,-21.141603,0.222925,-0.360674,-0.905659,21.714668,-12.880909,0.360674,-0.222925,0.905659,-21.714668,12.880909,-0.360674,0.222925,0.905659,-166.171717,21.141603,-0.222925,0.360674,-0.905659
1,10/20/2024,54:49.0,,,,,Undefined,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Bottom,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,51.29642,-0.539505,-1.085619,2654.877258,192.531224,12:30,4.67892,0.44004,26.06417,-25.1297,14.91658,3.08768,2.2737,0.07143,48.22881,-8.00782,-0.192863,0.455462,41.92072,23.616909,157.300347,,,,,,9.71144,,,-4.38855,20.29659,-0.77926,50.0,4.40445,1.93312,-77.40583,3.39474,-2.61226,11.36623,-20.09262,SAN_DIE8,,UofSanDiego,,,20241020-UofSanDiego-BP-1,a319fea0-8efb-11ef-a8e1-e94be2de7514,82.75645,6.6911,,3.06761,,,,2.06891,2.30997,0.04522,4c4fee16-2b92-4a8f-a241-51f643a231a6,10/20/2024,54:49.0,2024-10-20T08:54:48.9682484-07:00,2024-10-20T15:54:48.9682484Z,,v3,sd-practice,,,,,Undefined,SAN_DIE8,6f2226fc-564a-472e-ad32-92f1261b69a2,34.44229,-75.0866,5.68311,4.67885,-0.70507,-10.04631,-0.4392,1.4001,-1.30613,273.936776,2.06881,-51.96405,2.43329,,,,,,,2.31031,24.61036,-17.19844,,,,,,,0.04554,21.71859,-3.62313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,Medium,Medium,High,Low,,,,182.650348,-1.894328,2653.42635,0.999453,12:00,0.014568,-0.045902,-0.99884,-30.531085,8.626708,38.070832,171.384245,27.634779,0.132718,0.463834,-0.875925,27.902841,7.626657,0.463834,0.132718,0.875925,-27.902841,-7.626657,-0.463834,-0.132718,0.875925,-171.384245,-27.634779,-0.132718,-0.463834,-0.875925
1,10/30/2024,42:54.9,,,,,Undefined,SAN_TOR,"Anzai, AJ",1000127603,Left,SAN_TOR,Undefined,1,Bottom,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,70.07419,-0.893894,-0.746647,2644.737732,168.120988,11:30,5.99953,0.44908,18.63309,-17.61387,14.9245,-2.94532,3.90035,-0.32366,64.81711,-5.238808,-1.441634,0.410553,,,,,,,,,,,,2.27772,13.69969,-0.55139,50.0,6.06609,1.18359,-104.01911,-0.18663,2.46723,19.296,-17.33448,SAN_TOR,,UofSanDiego,,,20241030-UofSanDiego-BP-2,ec3c8850-9707-11ef-97ab-0bc346e166fb,91.80892,,,5.25708,,,,,,,d1f8e45b-9851-4678-ac68-a6c580554a6a,10/30/2024,42:54.9,2024-10-30T14:42:54.8723162-07:00,2024-10-30T21:42:54.8723162Z,,v3,5320,,,,,Undefined,SAN_TOR,ab3cb177-6ebc-49cd-93b3-74b56466fd1a,41.8682,-102.49953,9.648,5.99764,-1.55174,-8.66724,-0.45053,1.37788,1.23362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,173.048886,1.405281,2643.942284,0.999699,11:45,-0.039338,0.120589,-0.991923,-24.583911,12.828373,40.096957,162.021676,30.318995,0.266442,0.504814,-0.82108,31.583911,15.45263,0.504814,0.266442,0.82108,-31.583911,-15.45263,-0.504814,-0.266442,0.82108,-162.021676,-30.318995,-0.266442,-0.504814,-0.82108
1,10/27/2024,27:04.1,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,79.59824,-1.091744,-1.556889,2228.470612,234.407134,1:45,6.22303,0.91928,6.06994,-30.30135,14.83272,18.12903,2.68707,0.98886,70.89564,-6.840463,1.709568,0.48353,,,,,,,,,,,,-9.82382,8.56426,-0.80765,50.0,6.12265,2.43064,-115.25722,-3.03653,-12.79783,27.714,-21.01713,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20241027-UofSanDiego-Private-1,f9cdd9a0-94ba-11ef-b38c-938bfedf6636,77.95257,,,8.7026,,,,,,,7400d589-18f2-409e-a403-7f1956b92fce,10/27/2024,27:04.1,2024-10-27T16:27:04.1220454-07:00,2024-10-27T23:27:04.1220454Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,24bf6954-4259-4fb8-9ea2-bb866d9937af,54.42736,-116.31692,13.857,6.22339,-2.23289,-10.50856,-0.90994,2.91999,-6.39891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,222.798378,31.877622,1892.368252,0.849178,1:30,-0.533756,-0.586906,-0.608806,20.755783,27.471646,-25.637501,166.679506,-69.910205,0.07914,-0.939155,-0.334251,70.409038,-4.539129,0.939155,-0.07914,0.334251,-70.409038,4.539129,-0.939155,0.07914,0.334251,-166.679506,69.910205,-0.07914,0.939155,-0.334251
