PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1,9/9/2025,05:10.6,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,82.88382,-0.277836,-3.811501,2195.236079,227.302022,1:30,6.61269,3.06657,6.08682,-22.83797,18.57509,18.36946,4.45192,1.06599,73.95964,-4.666128,-0.511648,0.46317,,,,,,,,,,,,-10.60241,10.07532,-2.78052,50.0,6.57914,7.23211,-119.88961,-1.18042,-15.07891,28.11475,-17.84474,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,3363f700-8de2-11f0-8ba7-ff05ae97f8a5,81.37933,,,8.92418,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,05:10.6,2025-09-09T18:05:10.5675264-07:00,2025-09-10T01:05:10.5675264Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,648dbf34-f8e4-43fd-8223-77bbdb7d7fc9,54.40885,-120.91909,14.05738,6.6104,-0.527,-8.92237,-3.05544,7.78425,-7.53945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,220.840876,8.617496,2170.453338,0.988711,1:15,-0.196098,-0.647297,-0.736582,-27.956852,-4.957278,-3.246329,166.752499,14.054113,0.222299,0.242838,-0.944253,14.422501,12.844071,0.242838,0.222299,0.944253,-14.422501,-12.844071,-0.242838,-0.222299,0.944253,-166.752499,-14.054113,-0.222299,-0.242838,-0.944253
2,9/9/2025,05:17.3,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,84.20578,-0.426457,-5.015687,2210.969662,231.891246,1:45,6.46519,2.96679,6.67961,-23.05694,16.04213,18.57903,4.15215,-0.08501,75.55067,-4.870901,-1.648758,0.450044,,,,,,,,,,,,-11.27953,8.98709,-2.63621,50.0,6.42712,9.98095,-121.82726,-1.47282,-16.65535,27.84013,-18.90374,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,372ebaa0-8de2-11f0-8ba7-ff05ae97f8a5,83.75285,,,8.65511,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,05:17.3,2025-09-09T18:05:17.2703232-07:00,2025-09-10T01:05:17.2703232Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,819132c1-0438-4293-8c1d-ecac580a586c,53.81815,-122.69669,13.92007,6.46389,-0.88247,-9.45187,-2.95603,10.50108,-8.32767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,226.472189,10.54283,2173.644971,0.983118,1:30,-0.236176,-0.714142,-0.658955,-31.862919,-44.575428,-34.219453,160.685464,16.898215,0.316473,0.290672,-0.90297,17.843734,18.449745,0.290672,0.316473,0.90297,-17.843734,-18.449745,-0.290672,-0.316473,0.90297,-160.685464,-16.898215,-0.316473,-0.290672,-0.90297
3,9/9/2025,05:23.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,83.27126,1.225366,-4.434501,2200.90444,241.798102,2:00,6.13387,3.18552,6.54683,-27.6658,12.5317,20.55194,4.95572,0.82314,74.52228,-4.059814,-0.715116,0.456322,,,,,,,,,,,,-12.01182,6.59658,-2.88472,50.0,6.20727,8.53735,-120.50204,1.84529,-17.33083,27.50919,-22.65639,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,3b2485e0-8de2-11f0-8ba7-ff05ae97f8a5,82.60062,,,8.74898,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,05:23.9,2025-09-09T18:05:23.9471616-07:00,2025-09-10T01:05:23.9471616Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,e2cea51f-732c-4b78-b001-043b035deaf3,53.95014,-121.40046,13.7546,6.13492,2.58522,-11.32819,-3.17279,9.10336,-8.66541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,235.376425,20.274603,2064.54218,0.938043,1:45,-0.403071,-0.764331,-0.503321,-45.663593,-28.32246,-23.523806,161.917874,17.883623,0.295383,0.307085,-0.904681,18.749248,17.180506,0.307085,0.295383,0.904681,-18.749248,-17.180506,-0.307085,-0.295383,0.904681,-161.917874,-17.883623,-0.295383,-0.307085,-0.904681
4,9/9/2025,05:33.2,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,86.47836,0.637686,-5.145721,2310.093484,235.325484,1:45,6.20427,2.9841,7.00481,-22.32848,14.42394,18.81182,4.92567,-0.1389,77.19658,-3.697718,-1.717261,0.436329,,,,,,,,,,,,-11.56008,7.84752,-2.67192,50.0,6.23565,10.54244,-125.10715,0.87886,-17.93089,30.25915,-20.00173,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,40cb3570-8de2-11f0-8ba7-ff05ae97f8a5,86.3853,,,9.28179,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,05:33.2,2025-09-09T18:05:33.2393984-07:00,2025-09-10T01:05:33.2393984Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,0d4541ec-f147-4ca6-8ea1-04860ebee211,53.4917,-125.94884,15.12958,6.20347,1.43523,-10.00086,-2.97211,11.04121,-8.96544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,231.145406,12.939808,2251.430622,0.974606,1:45,-0.286261,-0.756426,-0.588111,-38.80599,-39.547307,-31.647782,164.503468,15.876172,0.256989,0.273559,-0.926888,16.443288,14.891445,0.273559,0.256989,0.926888,-16.443288,-14.891445,-0.273559,-0.256989,0.926888,-164.503468,-15.876172,-0.256989,-0.273559,-0.926888
5,9/9/2025,05:48.7,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,86.29478,-0.606709,-3.544446,2233.338757,210.135889,1:00,6.17378,3.02525,6.04178,-18.34454,20.06694,10.75103,4.0822,0.6351,76.7021,-4.172215,-1.615083,0.446069,,,,,,,,,,,,-6.71981,10.91512,-2.75384,50.0,6.1165,7.27133,-124.7822,-1.78484,-10.30814,31.44333,-15.43034,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,4a003be0-8de2-11f0-8ba7-ff05ae97f8a5,84.49918,,,9.59268,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,05:48.7,2025-09-09T18:05:48.6687232-07:00,2025-09-10T01:05:48.6687232Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,1e0d8ca4-c413-4503-9a47-20b1957a35ad,54.45327,-125.89936,15.72166,6.17018,-1.23661,-7.71517,-3.01869,7.63757,-5.15407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,221.720576,8.25695,2210.18791,0.989634,1:30,-0.182036,-0.660084,-0.728802,-33.63014,-4.412908,-10.275581,173.15434,9.696776,0.117492,0.168434,-0.978686,9.765066,6.747398,0.168434,0.117492,0.978686,-9.765066,-6.747398,-0.168434,-0.117492,0.978686,-173.15434,-9.696776,-0.117492,-0.168434,-0.978686
6,9/9/2025,06:02.5,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,86.97654,-2.010966,-4.606156,2285.17396,212.409837,1:00,6.20338,2.83784,6.09268,-16.60316,21.10989,12.4517,2.95278,-0.39456,77.64925,-5.24639,-2.373934,0.441995,,,,,,,,,,,,-7.8904,11.91682,-2.48783,50.0,6.03881,9.5852,-125.59921,-4.8176,-12.32099,30.7653,-13.56571,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,523e8640-8de2-11f0-8ba7-ff05ae97f8a5,85.27801,,,9.32729,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,06:02.5,2025-09-09T18:06:02.4850944-07:00,2025-09-10T01:06:02.4850944Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,04c60f22-7235-4286-adc5-2dd33d8f92bb,54.40267,-126.67305,15.38265,6.1987,-4.3441,-6.78285,-2.8299,10.01525,-6.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,219.366802,7.411269,2266.083186,0.991646,1:15,-0.168061,-0.633123,-0.755587,-35.251956,-4.987956,-12.021321,174.293149,5.814266,0.098927,0.101304,-0.989925,5.843027,5.677396,0.101304,0.098927,0.989925,-5.843027,-5.677396,-0.101304,-0.098927,0.989925,-174.293149,-5.814266,-0.098927,-0.101304,-0.989925
7,9/9/2025,06:17.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,86.91508,-1.063784,-3.457016,2109.902036,216.154425,1:15,5.94162,3.13271,6.07579,-17.60493,19.52001,13.3193,3.48829,1.0399,78.66854,-4.449166,-1.064185,0.438535,,,,,,,,,,,,-7.79748,10.70115,-2.87122,50.0,5.84949,7.04403,-125.93315,-2.79867,-12.42204,27.4811,-15.12623,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,5b70a680-8de2-11f0-8ba7-ff05ae97f8a5,85.95084,,,8.24653,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,06:17.8,2025-09-09T18:06:17.8555392-07:00,2025-09-10T01:06:17.8555392Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,16847f71-eff1-4c8c-89fc-6213be930fd9,54.42208,-126.89447,13.74055,5.93814,-2.26954,-7.56312,-3.12522,7.47857,-6.21102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,224.337276,7.477631,2091.958892,0.991496,1:30,-0.1598,-0.695234,-0.700795,-82.14381,-46.179272,75.007319,91.214007,1.85328,0.999253,0.03234,-0.021176,56.783984,87.784612,0.03234,0.999253,0.021176,-56.783984,-87.784612,-0.03234,-0.999253,0.021176,-91.214007,-1.85328,-0.999253,-0.03234,-0.021176
8,9/9/2025,06:32.0,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,85.76638,-1.718986,-4.795841,2208.912503,220.041702,1:15,5.89603,3.24271,6.30946,-20.65627,17.24647,13.37977,2.58502,-0.07082,77.74972,-5.663003,-2.387618,0.443105,,,,,,,,,,,,-8.32804,9.84969,-2.89602,50.0,5.75945,9.87948,-124.09963,-4.28449,-12.88591,26.6473,-16.93365,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,64001e20-8de2-11f0-8ba7-ff05ae97f8a5,85.06435,,,8.01667,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,06:32.0,2025-09-09T18:06:32.0359424-07:00,2025-09-10T01:06:32.0359424Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,c8fb22c3-f706-40c7-bdf8-76af45e530d7,54.18972,-124.99603,13.32365,5.89399,-3.71485,-8.46683,-3.23566,10.31295,-6.44295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,228.601534,9.687803,2177.411899,0.985739,1:30,-0.200011,-0.744147,-0.637371,-87.637289,-48.171742,69.014527,94.285405,8.576342,0.986054,0.149127,-0.073889,63.642607,80.419764,0.149127,0.986054,0.073889,-63.642607,-80.419764,-0.149127,-0.986054,0.073889,-94.285405,-8.576342,-0.986054,-0.149127,-0.073889
9,9/9/2025,06:46.9,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,77.90916,2.023815,-3.434726,2242.43151,75.852332,8:30,5.78447,2.90381,6.1906,-48.30735,-2.37866,-15.19709,3.63164,-1.53778,71.28268,-6.903342,-6.165086,0.487768,,,,,,,,,,,,6.85162,-1.4189,-2.63706,50.0,5.91316,7.31657,-112.98414,2.55829,8.78698,22.09961,-33.99376,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,6cdfb190-8de2-11f0-8ba7-ff05ae97f8a5,77.27532,,,6.62648,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,06:46.9,2025-09-09T18:06:46.9231104-07:00,2025-09-10T01:06:46.9231104Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,faeb6066-7df6-4a56-8c89-1ccfe7c106f2,54.31308,-113.82465,11.04981,5.79127,3.85116,-16.99688,-2.90898,6.98237,4.39349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,27.508301,63.780653,990.725983,0.441809,7:00,-0.864269,0.235615,0.444438,95.898727,-20.299529,75.266996,170.153736,18.661065,0.162015,0.319969,-0.933472,18.920336,9.323875,0.319969,0.162015,0.933472,-18.920336,-9.323875,-0.319969,-0.162015,0.933472,-170.153736,-18.661065,-0.162015,-0.319969,-0.933472
10,9/9/2025,07:04.4,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Four-Seam,Undefined,Undefined,Undefined,Undefined,0,0,,85.33068,0.724708,-4.20391,2221.989406,214.710776,1:15,6.09938,3.01966,6.13422,-19.85879,19.15788,12.22922,5.11618,0.14607,76.08032,-3.116294,-2.008673,0.449569,,,,,,,,,,,,-7.63737,10.0019,-2.70362,50.0,6.14447,8.55458,-123.36391,1.06186,-11.51194,29.54868,-17.098,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20250909-UofSanDiego-Private-1,774c9bc0-8de2-11f0-8ba7-ff05ae97f8a5,83.84125,,,9.25036,,,,,,,a557bba1-3bad-4715-aec1-c5900ad97e51,9/10/2025,07:04.4,2025-09-09T18:07:04.4544512-07:00,2025-09-10T01:07:04.4544512Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,a6f07fed-4488-4da8-858a-6685e40481db,54.3609,-124.40407,14.77434,6.09649,1.66374,-8.549,-3.01188,8.95982,-5.75597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
