player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
JT Thompson,Abilene Christian,2026,68,150,L,R,Sr.,"Abilene, Texas",Wylie HS,Rutgers
Zandt Payne,Abilene Christian,2026,70,182,S,R,Gr.,"Edmond, Okla.",Deer Creek HS,Dodge City CC
Cade McGarrh,Abilene Christian,2026,75,190,L,R,Sr.,"Frisco, Texas",Liberty HS,Texas Tech
Caden Greanead,Abilene Christian,2026,75,212,R,R,Gr.,"Denton, Texas",Denton HS,Navarro College
Nick Arias,Abilene Christian,2026,71,202,R,R,Sr.,"Tucson, Ariz.",Tucson HS,Pima CC
Carson Wallace,Abilene Christian,2026,74,203,L,L,Fr.,"Harleton, Texas",Harleton HS,
Brady Coe,Abilene Christian,2026,70,196,R,R,So.,"Fairview, Texas",Allen HS,
Grant Watkins,Abilene Christian,2026,74,230,L,R,Sr.,"Los Alamos, N.M.",Los Alamos HS,Amarillo College
Kash Wood,Abilene Christian,2026,75,215,R,R,Fr.,"Sinton, Texas",Sinton HS,
Brady Gray,Abilene Christian,2026,72,203,S,R,So.,"Farmersville, Texas",Farmersville HS,
Blaine Palmer,Abilene Christian,2026,71,170,R,R,Sr.,"Buffalo Gap, Texas",Jim Ned HS,
Sam Hardcastle,Abilene Christian,2026,75,224,R,R,Sr.,"Richmond, Texas",Foster HS,Angelina College
Diego Cardenas,Abilene Christian,2026,72,237,L,R,Sr.,"El Paso, Texas",Riverside HS,El Paso CC
Luke Baier,Abilene Christian,2026,77,223,L,R,Sr.,"Wenatchee, Wash.",Wenatchee HS,Centralia College
Baron Mannis,Abilene Christian,2026,73,183,L,L,Fr.,"Argyle, Texas",Argyle HS,
Thomas Schnabel,Abilene Christian,2026,69,180,R,R,Fr.,"Driftwood, Texas",Johnson HS,
Noah Galvan,Abilene Christian,2026,71,195,R,R,Gr.,"Fresno, Calif.",Clovis West HS,Fresno City College
Ryan Jones,Abilene Christian,2026,74,206,L,R,R-Fr.,"Aledo, Texas",Aledo HS,Texas Tech
